name,rating,orders,id
Restaurant 0,4.0,100,0
Restaurant 1,4.1,101,1
Restaurant 2,4.2,102,2
Restaurant 3,4.3,103,3
Restaurant 4,4.4,104,4
Restaurant 5,4.5,105,5
Restaurant 6,4.6,106,6
Restaurant 7,4.7,107,7
Restaurant 8,4.8,108,8
Restaurant 9,4.9,109,9
Restaurant 10,4.0,110,10
Restaurant 11,4.1,111,11
Restaurant 12,4.2,112,12
Restaurant 13,4.3,113,13
Restaurant 14,4.4,114,14
Restaurant 15,4.5,115,15
Restaurant 16,4.6,116,16
Restaurant 17,4.7,117,17
Restaurant 18,4.8,118,18
Restaurant 19,4.9,119,19
Restaurant 20,4.0,120,20
Restaurant 21,4.1,121,21
Restaurant 22,4.2,122,22
Restaurant 23,4.3,123,23
Restaurant 24,4.4,124,24
Restaurant 25,4.5,125,25
Restaurant 26,4.6,126,26
Restaurant 27,4.7,127,27
Restaurant 28,4.8,128,28
Restaurant 29,4.9,129,29
Restaurant 30,4.0,130,30
Restaurant 31,4.1,131,31
Restaurant 32,4.2,132,32
Restaurant 33,4.3,133,33
Restaurant 34,4.4,134,34
Restaurant 35,4.5,135,35
Restaurant 36,4.6,136,36
Restaurant 37,4.7,137,37
Restaurant 38,4.8,138,38
Restaurant 39,4.9,139,39
Restaurant 40,4.0,140,40
Restaurant 41,4.1,141,41
Restaurant 42,4.2,142,42
Restaurant 43,4.3,143,43
Restaurant 44,4.4,144,44
Restaurant 45,4.5,145,45
Restaurant 46,4.6,146,46
Restaurant 47,4.7,147,47
Restaurant 48,4.8,148,48
Restaurant 49,4.9,149,49
Restaurant 50,4.0,150,50
Restaurant 51,4.1,151,51
Restaurant 52,4.2,152,52
Restaurant 53,4.3,153,53
Restaurant 54,4.4,154,54
Restaurant 55,4.5,155,55
Restaurant 56,4.6,156,56
Restaurant 57,4.7,157,57
Restaurant 58,4.8,158,58
Restaurant 59,4.9,159,59
Restaurant 60,4.0,160,60
Restaurant 61,4.1,161,61
Restaurant 62,4.2,162,62
Restaurant 63,4.3,163,63
Restaurant 64,4.4,164,64
Restaurant 65,4.5,165,65
Restaurant 66,4.6,166,66
Restaurant 67,4.7,167,67
Restaurant 68,4.8,168,68
Restaurant 69,4.9,169,69
Restaurant 70,4.0,170,70
Restaurant 71,4.1,171,71
Restaurant 72,4.2,172,72
Restaurant 73,4.3,173,73
Restaurant 74,4.4,174,74
Restaurant 75,4.5,175,75
Restaurant 76,4.6,176,76
Restaurant 77,4.7,177,77
Restaurant 78,4.8,178,78
Restaurant 79,4.9,179,79
Restaurant 80,4.0,180,80
Restaurant 81,4.1,181,81
Restaurant 82,4.2,182,82
Restaurant 83,4.3,183,83
Restaurant 84,4.4,184,84
Restaurant 85,4.5,185,85
Restaurant 86,4.6,186,86
Restaurant 87,4.7,187,87
Restaurant 88,4.8,188,88
Restaurant 89,4.9,189,89
Restaurant 90,4.0,190,90
Restaurant 91,4.1,191,91
Restaurant 92,4.2,192,92
Restaurant 93,4.3,193,93
Restaurant 94,4.4,194,94
Restaurant 95,4.5,195,95
Restaurant 96,4.6,196,96
Restaurant 97,4.7,197,97
Restaurant 98,4.8,198,98
Restaurant 99,4.9,199,99
Restaurant 100,4.0,200,100
Restaurant 101,4.1,201,101
Restaurant 102,4.2,202,102
Restaurant 103,4.3,203,103
Restaurant 104,4.4,204,104
Restaurant 105,4.5,205,105
Restaurant 106,4.6,206,106
Restaurant 107,4.7,207,107
Restaurant 108,4.8,208,108
Restaurant 109,4.9,209,109
Restaurant 110,4.0,210,110
Restaurant 111,4.1,211,111
Restaurant 112,4.2,212,112
Restaurant 113,4.3,213,113
Restaurant 114,4.4,214,114
Restaurant 115,4.5,215,115
Restaurant 116,4.6,216,116
Restaurant 117,4.7,217,117
Restaurant 118,4.8,218,118
Restaurant 119,4.9,219,119
Restaurant 120,4.0,220,120
Restaurant 121,4.1,221,121
Restaurant 122,4.2,222,122
Restaurant 123,4.3,223,123
Restaurant 124,4.4,224,124
Restaurant 125,4.5,225,125
Restaurant 126,4.6,226,126
Restaurant 127,4.7,227,127
Restaurant 128,4.8,228,128
Restaurant 129,4.9,229,129
Restaurant 130,4.0,230,130
Restaurant 131,4.1,231,131
Restaurant 132,4.2,232,132
Restaurant 133,4.3,233,133
Restaurant 134,4.4,234,134
Restaurant 135,4.5,235,135
Restaurant 136,4.6,236,136
Restaurant 137,4.7,237,137
Restaurant 138,4.8,238,138
Restaurant 139,4.9,239,139
Restaurant 140,4.0,240,140
Restaurant 141,4.1,241,141
Restaurant 142,4.2,242,142
Restaurant 143,4.3,243,143
Restaurant 144,4.4,244,144
Restaurant 145,4.5,245,145
Restaurant 146,4.6,246,146
Restaurant 147,4.7,247,147
Restaurant 148,4.8,248,148
Restaurant 149,4.9,249,149
Restaurant 150,4.0,250,150
Restaurant 151,4.1,251,151
Restaurant 152,4.2,252,152
Restaurant 153,4.3,253,153
Restaurant 154,4.4,254,154
Restaurant 155,4.5,255,155
Restaurant 156,4.6,256,156
Restaurant 157,4.7,257,157
Restaurant 158,4.8,258,158
Restaurant 159,4.9,259,159
Restaurant 160,4.0,260,160
Restaurant 161,4.1,261,161
Restaurant 162,4.2,262,162
Restaurant 163,4.3,263,163
Restaurant 164,4.4,264,164
Restaurant 165,4.5,265,165
Restaurant 166,4.6,266,166
Restaurant 167,4.7,267,167
Restaurant 168,4.8,268,168
Restaurant 169,4.9,269,169
Restaurant 170,4.0,270,170
Restaurant 171,4.1,271,171
Restaurant 172,4.2,272,172
Restaurant 173,4.3,273,173
Restaurant 174,4.4,274,174
Restaurant 175,4.5,275,175
Restaurant 176,4.6,276,176
Restaurant 177,4.7,277,177
Restaurant 178,4.8,278,178
Restaurant 179,4.9,279,179
Restaurant 180,4.0,280,180
Restaurant 181,4.1,281,181
Restaurant 182,4.2,282,182
Restaurant 183,4.3,283,183
Restaurant 184,4.4,284,184
Restaurant 185,4.5,285,185
Restaurant 186,4.6,286,186
Restaurant 187,4.7,287,187
Restaurant 188,4.8,288,188
Restaurant 189,4.9,289,189
Restaurant 190,4.0,290,190
Restaurant 191,4.1,291,191
Restaurant 192,4.2,292,192
Restaurant 193,4.3,293,193
Restaurant 194,4.4,294,194
Restaurant 195,4.5,295,195
Restaurant 196,4.6,296,196
Restaurant 197,4.7,297,197
Restaurant 198,4.8,298,198
Restaurant 199,4.9,299,199
Restaurant 200,4.0,300,200
Restaurant 201,4.1,301,201
Restaurant 202,4.2,302,202
Restaurant 203,4.3,303,203
Restaurant 204,4.4,304,204
Restaurant 205,4.5,305,205
Restaurant 206,4.6,306,206
Restaurant 207,4.7,307,207
Restaurant 208,4.8,308,208
Restaurant 209,4.9,309,209
Restaurant 210,4.0,310,210
Restaurant 211,4.1,311,211
Restaurant 212,4.2,312,212
Restaurant 213,4.3,313,213
Restaurant 214,4.4,314,214
Restaurant 215,4.5,315,215
Restaurant 216,4.6,316,216
Restaurant 217,4.7,317,217
Restaurant 218,4.8,318,218
Restaurant 219,4.9,319,219
Restaurant 220,4.0,320,220
Restaurant 221,4.1,321,221
Restaurant 222,4.2,322,222
Restaurant 223,4.3,323,223
Restaurant 224,4.4,324,224
Restaurant 225,4.5,325,225
Restaurant 226,4.6,326,226
Restaurant 227,4.7,327,227
Restaurant 228,4.8,328,228
Restaurant 229,4.9,329,229
Restaurant 230,4.0,330,230
Restaurant 231,4.1,331,231
Restaurant 232,4.2,332,232
Restaurant 233,4.3,333,233
Restaurant 234,4.4,334,234
Restaurant 235,4.5,335,235
Restaurant 236,4.6,336,236
Restaurant 237,4.7,337,237
Restaurant 238,4.8,338,238
Restaurant 239,4.9,339,239
Restaurant 240,4.0,340,240
Restaurant 241,4.1,341,241
Restaurant 242,4.2,342,242
Restaurant 243,4.3,343,243
Restaurant 244,4.4,344,244
Restaurant 245,4.5,345,245
Restaurant 246,4.6,346,246
Restaurant 247,4.7,347,247
Restaurant 248,4.8,348,248
Restaurant 249,4.9,349,249
Restaurant 250,4.0,350,250
Restaurant 251,4.1,351,251
Restaurant 252,4.2,352,252
Restaurant 253,4.3,353,253
Restaurant 254,4.4,354,254
Restaurant 255,4.5,355,255
Restaurant 256,4.6,356,256
Restaurant 257,4.7,357,257
Restaurant 258,4.8,358,258
Restaurant 259,4.9,359,259
Restaurant 260,4.0,360,260
Restaurant 261,4.1,361,261
Restaurant 262,4.2,362,262
Restaurant 263,4.3,363,263
Restaurant 264,4.4,364,264
Restaurant 265,4.5,365,265
